timestamp,open,high,low,close,volume
2017-04-03,112,118,112,118,60
2017-04-04,119.33,126,119.33,126,60
2017-04-06,126,134.67,127.33,134.67,70
2017-04-09,136.67,144.67,136.67,136.67,10050
2017-04-10,146.67,155.33,146.67,155.33,1060
2017-04-11,157.33,167.33,157.33,167.33,60
2017-04-12,170,180.67,170,180.67,3290
2017-04-13,183.33,195.33,183.33,195.33,10139
2017-04-16,198,211.33,198,211.33,53319
2017-04-18,214.67,225.33,211.33,221.33,56147
2017-04-19,221.33,226.67,220,224.67,22541
2017-04-20,228,230,213.33,223.33,21632
2017-04-23,226.67,230,223.33,226.67,11000
2017-04-24,228,237.33,226.67,231.33,26021
2017-04-25,232,236.67,229.33,232.67,34867
2017-04-26,236,236.67,228,228,5229
2017-04-27,228,228,220,226,48910
2017-04-30,223.33,225.33,216.67,225.33,40381
2017-05-02,226.67,226.67,213.33,226.67,75539
2017-05-03,227,245,223,227,13244
2017-05-04,230,235,225,225,7375
2017-05-07,221,221,216,220,9907
2017-05-08,217,221,215,217,5013
2017-05-09,217,221,215,218,14052
2017-05-11,221,236,220,220,39200
2017-05-15,220,224,218,218,7076
2017-05-16,216,216,215,215,1840
2017-05-17,212,215,208,213,2804
2017-05-18,213,215,210,212,6660
2017-05-21,208,214,204,212,3320
2017-05-22,210,210,210,210,300
2017-05-23,211,211,208,208,690
2017-05-24,208,210,210,210,100
2017-05-28,210,210,204,205,1200
2017-05-30,201,202,200,200,865
2017-05-31,200,205,195,205,3711
2017-06-01,205,205,200,200,2166
2017-06-04,198,198,198,198,24
2017-06-05,200,201,199,199,2901
2017-06-06,202,206,201,202,3214
2017-06-07,206,206,200,200,3365
2017-06-08,197,200,197,200,2369
2017-06-11,198,198,193,193,1700
2017-06-12,196,196,195,196,970
2017-06-13,192,194,190,194,1228
2017-06-14,188,193,188,190,2685
2017-06-15,192,195,190,195,622
2017-06-18,195,195,195,195,13
2017-06-19,194,195,193,195,896
2017-06-20,194,194,187,190,1238
2017-06-21,191,192,190,190,133
