timestamp,open,high,low,close,volume
2022-08-26,115.2,115.2,101.7,103.7,166062
2022-08-28,105.5,105.5,98,100,77430
2022-08-29,98,104.3,96.5,100.4,16850
2022-08-30,102.3,102.3,97.3,100.4,63770
2022-08-31,102.4,104,97.1,98.2,34940
2022-09-01,98.2,106.3,98,100,120254
2022-09-02,101.9,106.8,99.9,105.5,50310
2022-09-04,103.4,107.3,103.1,107.3,202424
2022-09-05,105.2,108,104.1,105.5,76871
2022-09-06,104.9,104.9,101.2,101.7,51890
2022-09-07,103.7,104.9,100.9,104.5,19640
2022-09-08,102.5,103.9,102,103,3020
2022-09-11,104,104,99.6,100.9,44033
2022-09-12,102,102,99,100,31060
2022-09-13,102,102,98.4,100.9,13931
2022-09-14,100.1,101.2,100,100.1,24920
2022-09-15,99.5,100,96.9,97.3,106477
2022-09-16,99.2,99.7,96.2,99.7,17370
2022-09-18,97.8,97.8,95,97.2,94975
2022-09-20,98.9,98.9,95.9,97.5,23710
2022-09-21,97.1,98.3,96.6,98,18830
2022-09-22,99.9,100.2,98,98.1,47085
2022-09-25,96.2,99.9,96.2,98,23922
2022-09-27,98,99.8,95.5,95.5,86970
2022-09-28,97.4,99,96.1,96.2,52130
2022-09-29,98,98,95.9,97.4,24084
2022-10-09,99.1,99.1,96.9,98.9,12570
2022-10-10,98,98.8,96,97,17942
2022-10-11,98,98.5,97.1,97.1,4287
2022-10-12,98,98,95.6,95.6,9000
2022-10-13,97.5,99,95.7,95.9,16208
2022-10-16,97,99.6,96,99,32751
2022-10-17,98.9,99,96.7,97.9,14370
2022-10-19,97.3,98.8,96.5,96.5,46885
2022-10-20,98,99.8,97,97.2,20603
2022-10-23,98.4,98.4,97.5,97.8,4940
2022-10-31,98.5,98.5,97,97,84250
2022-11-01,98.8,102.7,97,100,131464
2022-11-02,101.9,103.9,98,100,102022
2022-11-03,100,101,98,98,34293
2022-11-06,99.9,100.3,98.9,98.9,17942
2022-11-07,100.3,100.3,98.2,98.2,34499
2022-11-08,97.8,100.1,97.5,99.9,10361
2022-11-09,100.4,100.4,96,98,28704
2022-11-10,98,98,97,97.2,6130
2022-11-13,98,98,96.6,96.8,620
2022-11-14,98.7,98.7,96.8,97.4,14740
2022-11-15,97.4,99.1,97.4,98.9,3530
2022-11-16,100.7,100.7,97,98.9,3726
2022-11-17,100.5,100.5,97.4,98.9,2946
2022-11-22,99,99,97,98.7,11640
2022-11-23,98,98,96.9,97,7920
2022-11-24,97,97.9,96.5,97.8,36738
2022-11-27,96.8,98.2,96.8,98,14210
2022-11-28,98,98.4,97.2,98.4,5135
2022-11-29,98,98.4,97,97,14623
2022-11-30,97,98.5,97,98.2,10411
2022-12-01,97.2,98.7,97.2,97.3,16751
2022-12-04,98.5,98.5,97,98.2,23192
2022-12-05,98.3,98.3,96.7,96.9,11592
2022-12-06,98,98.5,97.9,97.9,4470
2022-12-07,98,98,96.7,96.7,6240
2022-12-11,96.6,97,96.5,97,4300
2022-12-12,96.6,96.6,95.8,96,10721
2022-12-13,97,97.4,96,96,4822
2022-12-14,95.3,97.8,95.3,97.6,935
2022-12-15,99.5,99.5,97.3,97.3,7980
2022-12-18,95.5,97.9,95.5,97.9,23247
2022-12-19,98,98.1,96.2,96.2,4110
2022-12-20,97,98,96,98,17690
2022-12-21,98,98,96.2,97,11380
2022-12-22,96.3,97.2,96.1,97,12648
2022-12-26,97.4,98.7,97,98.7,6668
2022-12-27,100,108.3,99,105,371002
2022-12-28,105,106.3,102.9,105,98861
2022-12-29,102.9,106,100,104,67863
2023-01-01,103,103.6,99,101.9,76675
2023-01-02,103,104,99,104,60925
2023-01-03,103,104,99,101,79586
2023-01-04,102.5,102.5,99.1,102.1,29063
2023-01-05,104,104,100,100.7,74625
2023-01-08,100,102,98,100.3,181044
2023-01-09,100.7,104.5,100.1,104,320908
2023-01-10,106,114.4,103.9,114,843170
2023-01-12,116.2,124.4,111.8,119.8,544924
2023-01-17,119.8,123.3,116,122,510368
2023-01-18,123.4,126.4,117,118.6,469657
