timestamp,open,high,low,close,volume
2017-01-12,213.5,226.5,213.5,226.5,200
2017-01-15,230,236.5,225,226.5,1072
2017-01-16,223,223,209,209,474
2017-01-17,210,217,210,212,472
2017-01-18,215,215,196,196,507
2017-01-19,195,195,187.5,194.5,700
2017-01-22,195,195,185.5,188,458
2017-01-23,188,188,175,176,720
2017-01-24,175,175,163.5,164,1722
2017-01-25,164,164,155,157,3756
2017-01-26,157,161,151,160,2348
2017-01-30,158,158,154,154,560
2017-01-31,152,159,152,157,356
2017-02-01,156,163.5,155,161.5,1996
2017-02-02,159.5,162.5,157.5,160,3092
2017-02-05,160,160,156.5,157,1358
2017-02-06,157.5,158,154,156.5,890
2017-02-07,155,155,151,154.5,1627
2017-02-08,154,155.5,153,155,1766
2017-02-09,153,155.5,151,154,1154
2017-02-12,156,156,151,151,580
2017-02-13,151,153,149.5,151.5,1420
2017-02-14,151.5,153,150,150,1334
2017-02-15,150,152.5,150,151.5,1630
2017-02-16,150.5,161.5,150,154.5,2553
2017-02-19,153,161,152,155,684
2017-02-20,155,159,151.5,153.5,1308
2017-02-21,153.5,157,153.5,154,948
2017-02-22,155,155,154,154.5,552
2017-02-23,154.5,157.5,154.5,157.5,526
2017-02-26,158.5,158.5,155.5,156,694
2017-02-28,156,159,153,156,835
2017-03-01,154,155,150,155,236
2017-03-02,156.5,159,154.5,156,1527
2017-03-05,156,158,154,158,456
2017-03-06,158,158,156.5,157,430
2017-03-07,155.5,157.5,155.5,157.5,448
2017-03-09,157,158,155.5,157.5,886
2017-03-13,155.5,160.5,155.5,160,898
2017-03-14,162.5,163.5,160,163.5,2036
2017-03-15,162,169,160.5,169,1103
2017-03-16,170,173,167,171,838
2017-03-19,171.5,170.5,167.5,167.5,878
2017-03-20,168,168,166,166.5,182
2017-03-21,168.5,168.5,160.5,165,540
2017-03-22,163,169,163,168,1362
2017-03-23,166,167.5,164,167,696
2017-03-26,167.5,172.5,167.5,172.5,2468
2017-03-28,172.5,175,170.5,175,624
2017-03-29,175,180,170,170,1194
