timestamp,open,high,low,close,volume
2026-02-16,300,330,300,330,180
2026-02-17,333.3,363,333.3,363,120
2026-02-22,363,399.3,363,399.3,169
2026-02-23,395.4,439.2,395.4,439.2,250
2026-02-24,447.9,483.1,447.9,483.1,200
2026-02-25,478.3,531.4,478.3,531.4,370
2026-02-26,526.2,584.5,526.2,584.5,470
2026-03-01,578.8,642.9,578.8,642.9,690
2026-03-03,635.8,707.1,635.8,707.1,760
2026-03-09,698.9,712.8,698.9,712.8,20
2026-03-10,727,784,727,784,1950
2026-03-11,780,862.4,780,862.4,1500
2026-03-12,879.6,948.6,879.6,948.6,2280
2026-03-15,950,1043.4,950,1043.4,4900
2026-03-16,1064.2,1147.7,1064.2,1147.7,6820
2026-03-17,1170.6,1262.4,1170.6,1262.4,6040
2026-03-19,1262,1388.6,1262,1388.6,12660
2026-03-22,1416.3,1527.4,1416.3,1527.4,48701
2026-03-23,1557.9,1680.1,1557.9,1680.1,180400
2026-03-24,1713.7,1848.1,1713.7,1848.1,33530
2026-03-25,1885,2000,1715,1719,152335
2026-03-26,1700,1708,1600,1683,111799
2026-03-29,1683,1700,1618,1624,64843
2026-03-30,1624,1630,1574,1583.1,69410
2026-03-31,1583.1,1638,1480,1620,80697
2026-04-01,1650,1650,1535,1536,32686
2026-04-02,1507,1600,1483,1540,33239
2026-04-05,1540,1550,1432,1435,52652
2026-04-06,1415,1500,1372,1475,38064
2026-04-07,1446,1503,1446,1451,19375
2026-04-08,1451,1550,1451,1530.1,43271
2026-04-09,1510,1570,1510,1527,31542
2026-04-10,1527,1632,1495,1589,46790
2026-04-13,1620.7,1699,1559.2,1610,58338
2026-04-15,1600,1620,1555,1575,31226
2026-04-16,1561,1562,1503.4,1517,31586
2026-04-17,1510,1550,1470,1538,40617
2026-04-20,1530,1540,1495,1518,26890
2026-04-21,1530,1630,1501,1570,74501
2026-04-22,1560,1581,1516,1540,34748
2026-04-23,1465,1560,1465,1506,25962
2026-04-24,1485.1,1510,1465,1499,28436
2026-04-27,1499,1528,1475,1489.6,28360
2026-04-28,1489.6,1505,1428,1429,43280
2026-04-29,1401.5,1410,1355,1366,37096
2026-04-30,1366,1369.9,1326.2,1349,32910
2026-05-04,1350,1399,1239.7,1241,32409
2026-05-05,1241,1285,1188,1233,18632
2026-05-06,1225,1250,1150,1197.9,26742
2026-05-07,1163,1210.5,1163,1203,10889
2026-05-08,1223.6,1246.3,1195,1235,9228
2026-05-11,1247,1312,1245,1309.9,21725
2026-05-12,1319,1320,1250,1260,18433
2026-05-13,1278,1278,1205,1230,8998
2026-05-14,1235,1250,1215.1,1221,10995
2026-05-15,1205.1,1259,1205,1214,15536
2026-05-18,1210,1221,1200.1,1209.2,9273
2026-05-19,1202,1225,1202,1208,10780
2026-05-20,1202,1264,1202,1262,11599
2026-05-21,1265,1281,1220,1220.5,10530
2026-05-22,1220.5,1262,1215.2,1247,10729
2026-05-25,1250,1285,1242.1,1260,10734
2026-05-26,1255,1279.8,1230,1230,12515
2026-05-27,1252.3,1265.2,1217.1,1220,10696
2026-06-01,1240,1240,1190,1196,13618
2026-06-02,1200,1218,1191,1206,11169
2026-06-03,1226.1,1226.1,1200,1206,11291
2026-06-04,1200.1,1227,1200,1201,7344
2026-06-05,1195,1208,1180.1,1185,10226
2026-06-08,1185,1199,1165.2,1165.3,7517
2026-06-09,1156,1165,1108,1150,17153
2026-06-10,1132,1171,1132,1152,6277
2026-06-11,1145,1150,1130.1,1130.1,6707
2026-06-12,1120,1130,1115,1116.2,5068
2026-06-15,1116.2,1135,1096.1,1099,10550
2026-06-16,1099,1100,1084,1085.4,7400
2026-06-17,1080.1,1100,1073.1,1090.3,6186
2026-06-18,1066.8,1105,1065,1065,6872
2026-06-19,1050.6,1075,1030.1,1030.1,8282
2026-06-22,1030,1035,1010,1030,8666
2026-06-23,1008,1020,985,986,13388
2026-06-24,970.1,999.3,945.5,967.7,13935
2026-06-25,950,987,939,963,7624
2026-06-26,963,988,960,976,5918
2026-06-29,970,980,960.2,969.4,6949
2026-06-30,956.3,990,956.3,979,4816
2026-07-01,970,1012,970,1010,7525
2026-07-02,1000,1030,994.3,1023,5440
2026-07-03,1015,1038,1010.1,1015,5615
2026-07-06,1030,1030,980,983,3739
2026-07-07,980.1,1001.9,980,989.8,3573
2026-07-08,980,982.9,950,954,5107
2026-07-09,930.1,930.1,865.2,875,29111
2026-07-10,875,880.6,850,860,10053
2026-07-13,860,870,815,818,13736
2026-07-14,806.1,860,802.9,841.5,12078
2026-07-15,866,879.9,835,840,7655
2026-07-16,830.1,856.9,830,835,9425
2026-07-17,850,914,838,902,13371
2026-07-20,914,975,890,973,15428
2026-07-21,996,1056,971.2,1014,46712
2026-07-22,992.1,1094.9,991,1074,38533
2026-07-23,1050,1133,1050,1119,42190
2026-07-24,1094.9,1195,1094.9,1160,46161
2026-07-27,1136,1190,1055,1065,50654
2026-07-28,1065,1127,1042,1080,41057
2026-07-29,1100,1100,1020.1,1099,21239
2026-07-30,1066.1,1080,1038.2,1063,13608
2026-07-31,1031.3,1070,1020.2,1045,22960
2026-08-03,1076.9,1076.9,1000,1000,20763
2026-08-04,980,1039,945.8,1010,38277
2026-08-05,980,1009,980,990,6498
2026-08-06,980.2,1019,970,985,15857
2026-08-07,985,992.9,960,979,24385
2026-08-10,1000,1050,952,980.9,11587
2026-08-11,970,1010.3,955,957.2,16375
2026-08-12,957.1,1014,938,955,11943
2026-08-13,955,998,939.9,951,14548
2026-08-14,937.1,957,920,930,16593
